,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,HAR_Fjernvarme,IN_FID_1,NEAR_FID_1,NEAR_DIST_1,Tatt_i_bruk_sammenstilt,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
221,222,31181,30,VIKEN,3003,SARPSBORG,343161,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19470615,19470615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,2,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573257.0,620934.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577759.9,279125.82,0.0,1,N,0.0,A,X,,A,0,,,,19470615,"{'x': 620934, 'y': 6573257, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0446,0.013,0.003,0.0353538289,0.0,0.0,0.0092177622,0.0,0.0,0.0,0.0123374737,0.0,0.0,0.0009392625,0.0,0.0,0,0.0014387254,0.0,0.0,0.0010737742,0.0,0.0,0,Fjernvarme
222,223,31182,30,VIKEN,3003,SARPSBORG,343188,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,234.0,234.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572810.0,620670.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577338.27,278822.57,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620670, 'y': 6572810, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0453,0.014,0.003,0.0359686781,0.0,0.0,0.0093780711,0.0,0.0,0.0,0.0125520384,0.0,0.0,0.0009555975,0.0,0.0,0,0.0014637467,0.0,0.0,0.0010924485,0.0,0.0,0,Fjernvarme
223,224,31184,30,VIKEN,3003,SARPSBORG,343218,0,533,Gatekjøkken kioskbygning,TB,Tatt i bruk,10101,10101,19811115,19811115,I,Overnattings- og serveringsvirksomhet,,,10101,10101,1,Tilkn. off. vannverk,71.0,0.0,71.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575426.0,620297.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579978.33,278686.3,0.0,1,N,0.0,L,X,,B,0,,,,19811115,"{'x': 620297, 'y': 6575426, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0192,0.005,0.003,0.0094442233,0.0,0.0,0.0097234068,0.0,0.0,0.0,0.0039382468,0.0,0.0,0.0013696336,0.0,0.0,0,0.0004755525,0.0,0.0,0.002060066,0.0,0.0,0,Fjernvarme
224,225,31185,30,VIKEN,3003,SARPSBORG,343226,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572975.0,620652.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577504.29,278819.48,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620652, 'y': 6572975, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
225,226,31186,30,VIKEN,3003,SARPSBORG,343234,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573091.0,620493.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577634.18,278671.49,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620493, 'y': 6573091, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0824,0.025,0.005,0.0653277274,0.0,0.0,0.0170328214,0.0,0.0,0.0,0.0227975057,0.0,0.0,0.0017355937,0.0,0.0,0,0.0026585143,0.0,0.0,0.0019841479,0.0,0.0,0,Fjernvarme
226,227,31187,30,VIKEN,3003,SARPSBORG,343242,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572982.0,620640.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577512.35,278808.15,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620640, 'y': 6572982, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
227,228,31188,30,VIKEN,3003,SARPSBORG,343250,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572961.0,620678.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577488.0,278844.12,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620678, 'y': 6572961, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
228,229,31189,30,VIKEN,3003,SARPSBORG,343269,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572968.0,620665.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577496.15,278831.8,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620665, 'y': 6572968, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
229,230,31190,30,VIKEN,3003,SARPSBORG,343277,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572927.0,620658.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577455.93,278821.14,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620658, 'y': 6572927, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
230,231,31191,30,VIKEN,3003,SARPSBORG,343285,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572934.0,620645.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577464.07,278808.81,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620645, 'y': 6572934, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
231,232,31192,30,VIKEN,3003,SARPSBORG,343293,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572941.0,620633.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577472.13,278797.49,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620633, 'y': 6572941, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
232,233,31193,30,VIKEN,3003,SARPSBORG,343307,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572948.0,620620.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577480.27,278785.16,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620620, 'y': 6572948, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
233,234,31194,30,VIKEN,3003,SARPSBORG,343315,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,169.0,169.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572893.0,620638.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577423.85,278798.15,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620638, 'y': 6572893, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0328,0.01,0.002,0.0259773787,0.0,0.0,0.0067730513,0.0,0.0,0.0,0.0090653611,0.0,0.0,0.0006901537,0.0,0.0,0,0.0010571504,0.0,0.0,0.0007889906,0.0,0.0,0,Fjernvarme
234,235,31195,30,VIKEN,3003,SARPSBORG,343323,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572900.0,620626.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577431.9,278786.82,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620626, 'y': 6572900, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
235,236,31196,30,VIKEN,3003,SARPSBORG,343331,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572907.0,620613.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577440.05,278774.5,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620613, 'y': 6572907, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
236,237,31197,30,VIKEN,3003,SARPSBORG,343358,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572915.0,620601.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577449.1,278763.26,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620601, 'y': 6572915, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
237,238,31198,30,VIKEN,3003,SARPSBORG,343366,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572859.0,620619.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577391.68,278776.16,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620619, 'y': 6572859, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
238,239,31199,30,VIKEN,3003,SARPSBORG,343374,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572866.0,620606.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577399.83,278763.84,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620606, 'y': 6572866, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
239,240,31200,30,VIKEN,3003,SARPSBORG,343382,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572873.0,620594.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577407.88,278752.51,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620594, 'y': 6572873, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
240,241,31201,30,VIKEN,3003,SARPSBORG,343390,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572880.0,620582.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577415.94,278741.18,0.0,1,N,0.0,A,X,,A,0,,,,19460615,"{'x': 620582, 'y': 6572880, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0345,0.01,0.002,0.0273607894,0.0,0.0,0.0071337464,0.0,0.0,0.0,0.0095481318,0.0,0.0,0.0007269075,0.0,0.0,0,0.0011134483,0.0,0.0,0.0008310078,0.0,0.0,0,Fjernvarme
241,242,31202,30,VIKEN,3003,SARPSBORG,343404,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573112.0,620455.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577658.52,278635.52,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620455, 'y': 6573112, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0824,0.025,0.005,0.0653277274,0.0,0.0,0.0170328214,0.0,0.0,0.0,0.0227975057,0.0,0.0,0.0017355937,0.0,0.0,0,0.0026585143,0.0,0.0,0.0019841479,0.0,0.0,0,Fjernvarme
242,243,31203,30,VIKEN,3003,SARPSBORG,343412,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573056.0,620559.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577593.37,278734.1,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620559, 'y': 6573056, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0824,0.025,0.005,0.0653277274,0.0,0.0,0.0170328214,0.0,0.0,0.0,0.0227975057,0.0,0.0,0.0017355937,0.0,0.0,0,0.0026585143,0.0,0.0,0.0019841479,0.0,0.0,0,Fjernvarme
243,244,31204,30,VIKEN,3003,SARPSBORG,343420,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573075.0,620526.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577615.27,278702.93,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620526, 'y': 6573075, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0824,0.025,0.005,0.0653277274,0.0,0.0,0.0170328214,0.0,0.0,0.0,0.0227975057,0.0,0.0,0.0017355937,0.0,0.0,0,0.0026585143,0.0,0.0,0.0019841479,0.0,0.0,0,Fjernvarme
244,245,31205,30,VIKEN,3003,SARPSBORG,343439,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573139.0,620426.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577688.03,278609.05,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620426, 'y': 6573139, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0824,0.025,0.005,0.0653277274,0.0,0.0,0.0170328214,0.0,0.0,0.0,0.0227975057,0.0,0.0,0.0017355937,0.0,0.0,0,0.0026585143,0.0,0.0,0.0019841479,0.0,0.0,0,Fjernvarme
245,246,31206,30,VIKEN,3003,SARPSBORG,343447,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573162.0,620411.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577712.3,278596.17,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620411, 'y': 6573162, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0824,0.025,0.005,0.0653277274,0.0,0.0,0.0170328214,0.0,0.0,0.0,0.0227975057,0.0,0.0,0.0017355937,0.0,0.0,0,0.0026585143,0.0,0.0,0.0019841479,0.0,0.0,0,Fjernvarme
246,247,31207,30,VIKEN,3003,SARPSBORG,343455,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,166.0,166.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573071.0,620547.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577609.39,278723.49,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620547, 'y': 6573071, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0322,0.01,0.002,0.0255162418,0.0,0.0,0.0066528196,0.0,0.0,0.0,0.0089044375,0.0,0.0,0.0006779025,0.0,0.0,0,0.0010383844,0.0,0.0,0.0007749848,0.0,0.0,0,Fjernvarme
247,248,31208,30,VIKEN,3003,SARPSBORG,343463,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,166.0,166.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573111.0,620479.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577655.36,278659.34,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620479, 'y': 6573111, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0322,0.01,0.002,0.0255162418,0.0,0.0,0.0066528196,0.0,0.0,0.0,0.0089044375,0.0,0.0,0.0006779025,0.0,0.0,0,0.0010383844,0.0,0.0,0.0007749848,0.0,0.0,0,Fjernvarme
248,249,31209,30,VIKEN,3003,SARPSBORG,343471,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19270615,19270615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,219.0,219.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573068.0,620482.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577612.25,278658.46,0.0,1,N,0.0,A,X,,A,0,,,,19270615,"{'x': 620482, 'y': 6573068, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0424,0.013,0.002,0.0336629936,0.0,0.0,0.0087769127,0.0,0.0,0.0,0.0117474206,0.0,0.0,0.0008943412,0.0,0.0,0,0.0013699168,0.0,0.0,0.0010224197,0.0,0.0,0,Fjernvarme
249,250,31210,30,VIKEN,3003,SARPSBORG,343498,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,163.0,163.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573034.0,620543.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577572.88,278716.18,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620543, 'y': 6573034, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0316,0.009,0.002,0.0250551049,0.0,0.0,0.006532588,0.0,0.0,0.0,0.008743514,0.0,0.0,0.0006656512,0.0,0.0,0,0.0010196184,0.0,0.0,0.0007609791,0.0,0.0,0,Fjernvarme
250,251,31211,30,VIKEN,3003,SARPSBORG,343501,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,165.0,165.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573049.0,620516.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577590.26,278690.63,0.0,1,N,0.0,A,X,,A,0,,,,19200615,"{'x': 620516, 'y': 6573049, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.032,0.01,0.002,0.0253625295,0.0,0.0,0.0066127424,0.0,0.0,0.0,0.0088507963,0.0,0.0,0.0006738187,0.0,0.0,0,0.0010321291,0.0,0.0,0.0007703162,0.0,0.0,0,Fjernvarme
